,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
1027,Fiesta,2019,16049,N/A,22501,Petrol,40.3,1.5,ford,30687415
1028,Range Rover Velar,2019,31699,N/A,22507,Diesel,42.2,2.0,land rover,30664128
1029,Corsa,2021,12649,N/A,22526,Petrol,53.3,1.2,vauxhall,30674535
1030,Sandero Stepway,2018,9849,N/A,22560,Petrol,55.4,0.9,dacia,30649180
1031,Q5,2017,21049,N/A,47762,Petrol,40.9,2.0,audi,30299722
1032,500,2022,19549,Green,Electric,N/A,6892,,fiat,30674094
1033,Insignia,2018,13299,N/A,19714,Petrol,47.1,1.5,vauxhall,30614981
1034,Leon,2020,15349,N/A,19746,Petrol,49.6,1.5,seat,30447806
1035,C1,2021,10449,N/A,19764,Petrol,58.9,1.0,citroen,30614918
1036,Citigo,2017,8549,N/A,19771,Petrol,64.2,1.0,skoda,30687366
1037,ASX,2020,15999,N/A,19773,Petrol,37.7,2.0,mitsubishi,30531516
1038,Corsa,2018,9499,N/A,19776,Petrol,55.4,1.4,vauxhall,30643434
1039,Sportage,2020,23399,N/A,19823,Diesel,48.7,1.6,kia,30447993
1040,Polo,2015,11399,N/A,19829,Petrol,60.1,1.2,volkswagen,30700713
1041,Aygo,2017,11349,N/A,19857,Petrol,67.3,1.0,toyota,30691297
1042,Picanto,2022,10699,N/A,19861,Petrol,58.9,1.0,kia,30466659
1043,Mokka X,2018,9699,N/A,59817,Diesel,50.4,1.6,vauxhall,30424891
1044,595,2021,14299,N/A,15224,Petrol,41.5,1.4,abarth,30514547
1045,Leon,2017,13399,N/A,19877,Petrol,57.7,1.4,seat,30476924
1046,Polo,2018,14349,N/A,19886,Petrol,64.2,1.0,volkswagen,30659895
1047,Arona,2019,13299,N/A,19911,Petrol,50.4,1.0,seat,30421691
1048,Ibiza,2020,16999,N/A,19913,Petrol,48.7,1.0,seat,30424886
1049,A Class,2017,13949,N/A,19919,Petrol,52.3,1.6,mercedes-benz,30703156
1050,Sandero Stepway,2017,9499,N/A,19930,Petrol,55.4,0.9,dacia,30703177
1051,Fiesta,2016,9549,N/A,19944,Diesel,76.4,1.5,ford,30654993
1052,Mokka X,2019,15799,N/A,19970,Petrol,37.2,1.4,vauxhall,30421759
1053,EcoSport,2017,11049,N/A,19988,Diesel,64.2,1.5,ford,30643405
1054,Ka+,2019,10349,N/A,19990,Petrol,48.7,1.2,ford,30643366
1055,108,2018,8649,N/A,17537,Petrol,65.7,1.2,peugeot,30726758
1056,500X,2022,19199,N/A,12121,Petrol,38.7,1.3,fiat,30477116
1057,Mazda2,2018,12249,N/A,19999,Petrol,49.6,1.5,mazda,30593600
1058,Sandero,2018,7549,N/A,20005,Petrol,54.3,1.0,dacia,30703127
1059,TT,2020,26449,N/A,20020,Petrol,40.9,2.0,audi,30687371
1060,Jazz,2016,10249,N/A,20023,Petrol,56.5,1.3,honda,30700656
1061,Corsa,2019,10549,N/A,20027,Petrol,43.5,1.4,vauxhall,30643431
1062,Cooper,2018,14449,N/A,20031,Petrol,57.6,1.5,mini,30502663
1063,Fabia,2019,10299,N/A,20050,Petrol,47.9,1.0,skoda,30498499
1064,500X,2019,12049,N/A,20085,Petrol,36.7,1.6,fiat,30654991
1065,Range Rover Evoque,2019,28049,N/A,20091,Diesel,42.2,2.0,land rover,30614894
1066,Aygo,2020,10199,N/A,20092,Petrol,56.5,1.0,toyota,30627179
1067,Polo,2016,12449,N/A,40586,Petrol,61.4,1.4,volkswagen,30683518
1068,Aygo,2020,10599,N/A,10876,Petrol,57.7,1.0,toyota,30417135
1069,Leon,2021,19199,N/A,20100,Petrol,50.4,1.5,seat,30421692
1070,ASX,2017,12499,N/A,20110,Petrol,48.7,1.6,mitsubishi,30546340
1071,Polestar2,2022,27999,Grey,Electric,N/A,20130,,polestar,30646784
1072,500,2021,11749,N/A,20131,Petrol,53.3,1.0,fiat,30687470
1073,Corsa,2018,9699,N/A,20136,Petrol,43.5,1.4,vauxhall,30643472
1074,Qashqai,2019,15599,N/A,20147,Petrol,41.5,1.3,nissan,30587981
1075,4 Series,2020,21949,N/A,20156,Petrol,48.7,2.0,bmw,30602945
1076,EcoSport,2019,14599,N/A,20168,Petrol,51.4,1.0,ford,30438232
1077,Range Rover Velar,2018,38549,N/A,20191,Diesel,44.1,3.0,land rover,30643182
1078,2008,2019,13549,N/A,20203,Petrol,51.4,1.2,peugeot,30551728
1079,X3,2016,18299,N/A,42327,Diesel,54.3,2.0,bmw,30348789
1080,Fiesta,2020,13199,N/A,22940,Petrol,54.3,1.0,ford,30477122
1081,Yaris,2021,16699,N/A,23263,Hybrid,68.9,1.5,toyota,30577435
1082,Arona,2019,13849,N/A,23273,Diesel,50.4,1.6,seat,30649200
1083,2008,2021,18049,N/A,23285,Petrol,52.3,1.2,peugeot,30627191
1084,Sandero,2019,8349,N/A,23320,Petrol,45.6,1.0,dacia,30687409
1085,Polo,2017,11049,N/A,23321,Petrol,60.1,1.0,volkswagen,30360597
1086,Corsa,2018,9749,N/A,23328,Petrol,43.5,1.4,vauxhall,30582227
1087,Range Rover Velar,2018,32549,N/A,23357,Diesel,52.3,2.0,land rover,30643341
1088,C1,2019,9049,N/A,23384,Petrol,68.9,1.0,citroen,30587890
1089,Captur,2020,14299,N/A,23401,Petrol,47.1,1.0,renault,30602913
1090,Fiesta,2020,13749,N/A,23414,Petrol,53.3,1.0,ford,30674786
1091,Focus,2020,13999,N/A,38374,Diesel,80.7,1.5,ford,30354505
1092,500,2016,7699,N/A,30792,Petrol,60.1,1.2,fiat,30476789
1093,Fiesta,2019,11049,N/A,23419,Petrol,55.4,1.1,ford,30557491
1094,Ka+,2017,8949,N/A,23445,Petrol,57.7,1.2,ford,30572145
1095,Corsa,2019,9999,N/A,23448,Petrol,44.8,1.4,vauxhall,30577449
1096,A3,2020,19149,N/A,23454,Hybrid,141.3,1.4,audi,30703116
1097,F-PACE,2017,23999,N/A,23512,Diesel,53.3,2.0,jaguar,30571988
1098,T-Cross,2020,16949,N/A,23598,Petrol,48.7,1.0,volkswagen,30678986
1099,A Class,2017,19049,N/A,23630,Diesel,58.9,2.1,mercedes-benz,30643464
1100,X1,2019,22799,N/A,23632,Petrol,39.2,2.0,bmw,30557537
1101,Fiesta,2019,11699,N/A,23639,Petrol,48.7,1.1,ford,30572274
1102,Ibiza,2017,10199,N/A,23662,Petrol,57.6,1.2,seat,30577470
1103,E-PACE,2019,27299,N/A,29529,Diesel,39.2,2.0,jaguar,30732477
1104,208,2019,9299,N/A,34755,Petrol,51.4,1.2,peugeot,30272312
1105,C Class,2019,24599,N/A,20417,Diesel,60.1,1.9,mercedes-benz,30691319
1106,Clubman,2017,17849,N/A,20424,Petrol,45.6,2.0,mini,30687350
1107,Focus,2019,14049,N/A,20426,Diesel,80.7,1.5,ford,30572211
1108,A3,2019,16599,N/A,20439,Petrol,47.1,1.0,audi,30700853
1109,Corsa,2017,9299,N/A,20449,Petrol,54.3,1.4,vauxhall,30700782
1110,Corsa,2015,9099,N/A,20460,Petrol,54.3,1.4,vauxhall,30700570
1111,Tiguan,2019,19699,N/A,20465,Petrol,40.9,1.5,volkswagen,30466716
1112,C3,2020,12049,N/A,20470,Petrol,51.4,1.2,citroen,30703157
1113,Polo,2021,15599,N/A,20496,Petrol,50.4,1.0,volkswagen,30700830
1114,Clio,2017,9949,N/A,20498,Petrol,60.1,0.9,renault,30700766
1115,C1,2019,9049,N/A,23384,Petrol,68.9,1.0,citroen,30587890
1116,Arona,2019,12499,N/A,38694,Diesel,50.4,1.6,seat,30582223
1117,Corsa,2019,9999,N/A,23937,Petrol,43.5,1.4,vauxhall,30659923
1118,Clio,2018,11199,N/A,23960,Diesel,85.6,1.5,renault,30674458
1119,A Class,2019,20749,N/A,23962,Petrol,28.5,1.3,mercedes-benz,30602768
1120,Leaf,2021,15549,Black,Electric,N/A,23974,,nissan,30627090
1121,Leon,2019,17299,N/A,23997,Petrol,47.1,1.5,seat,30679037
1122,Ibiza,2019,15349,N/A,24003,Petrol,48.7,1.0,seat,30690980
1123,TT,2017,18299,N/A,24011,Petrol,47.1,1.8,audi,30557572
1124,Hatch,2016,15799,N/A,24030,Petrol,52.3,2.0,mini,30551771
1125,Leon,2021,15549,N/A,24037,Petrol,51.4,1.0,seat,30577440
1126,Outlander,2020,21849,N/A,24051,Hybrid,141.3,2.4,mitsubishi,30654922
1127,XC40,2020,25049,N/A,18566,Petrol,35.8,1.5,volvo,30438244
1128,F-PACE,2017,22299,N/A,52682,Diesel,53.3,2.0,jaguar,30429161
1129,Corolla,2020,18049,N/A,24089,Hybrid,62.8,1.8,toyota,30643251
1130,Other,2021,13549,Blue,Electric,N/A,24120,,volkswagen,30614965
1131,Yeti Outdoor,2016,15299,N/A,24147,Petrol,51.4,1.2,skoda,30691327
1132,i30,2018,11449,N/A,24169,Petrol,56.5,1.0,hyundai,30674532
1133,F-PACE,2019,28199,N/A,24174,Diesel,45.6,2.0,jaguar,30692271
1134,Aygo,2017,8949,N/A,24178,Petrol,68.9,1.0,toyota,30664139
1135,Aygo,2018,9449,N/A,24188,Petrol,56.5,1.0,toyota,30649172
1136,Forfour,2019,9399,N/A,24220,Petrol,44.8,1.0,smart,30608111
1137,C1,2020,9299,N/A,24224,Petrol,58.9,1.0,citroen,30608173
1138,Pro Ceed,2016,9349,N/A,24245,Petrol,46.3,1.4,kia,30602974
1139,Leon,2019,15549,N/A,39074,Petrol,49.6,1.5,seat,30691358
1140,Range Rover Evoque,2019,26549,N/A,39160,Diesel,42.2,2.0,land rover,30674772
1141,X2,2019,19549,N/A,24282,Diesel,55.4,2.0,bmw,30643333
1142,C1,2017,8099,N/A,24287,Petrol,65.7,1.2,citroen,30674745
1143,500,2017,8699,N/A,24301,Petrol,60.1,1.2,fiat,30572368
1144,A1,2017,12699,N/A,24324,Petrol,57.6,1.4,audi,30678934
1145,Sportage,2019,19999,N/A,24331,Diesel,46.3,1.6,kia,30551712
1146,Hatch,2018,14049,N/A,24344,Petrol,52.3,1.5,mini,30664249
1147,Corsa,2019,10699,N/A,24350,Petrol,44.8,1.4,vauxhall,30603049
1148,CX-3,2019,16799,N/A,24361,Petrol,42.8,2.0,mazda,30614919
1149,Hatch,2017,20799,N/A,24375,Petrol,49.6,2.0,mini,30686856
1150,Fiesta,2020,14699,N/A,24398,Petrol,49.6,1.0,ford,30643535
1151,Yaris,2018,10899,N/A,32293,Petrol,47.1,1.5,toyota,30726785
1152,X1,2019,25099,N/A,21957,Petrol,48.7,2.0,bmw,30691333
1153,Superb,2020,20049,N/A,20990,Petrol,41.5,1.5,skoda,30654925
1154,X1,2020,26849,N/A,21001,Petrol,48.7,2.0,bmw,30674634
1155,I-PACE,2020,26799,Blue,Electric,N/A,21005,,jaguar,30602769
1156,Clio,2021,15499,N/A,21007,Petrol,53.3,1.0,renault,30593629
1157,500,2019,10199,N/A,21041,Petrol,51.4,1.2,fiat,30700579
1158,208,2019,11049,N/A,21050,Petrol,58.9,1.2,peugeot,30531479
1159,T-Roc,2020,23099,N/A,21078,Petrol,42.2,1.5,volkswagen,30703173
1160,Hatch,2018,13599,N/A,21083,Petrol,56.5,1.5,mini,30700625
1161,Vitara,2018,17949,N/A,21091,Diesel,62.8,1.6,suzuki,30659888
1162,Mazda6,2018,18049,N/A,21110,Petrol,47.9,2.0,mazda,30674778
1163,C-HR,2017,14849,N/A,52632,Petrol,47.1,1.2,toyota,30674721
1164,Leon,2016,11899,N/A,31094,Petrol,60.1,1.4,seat,30476985
1165,Yaris,2019,15699,N/A,21122,Hybrid,67.3,1.5,toyota,30572238
1166,Polo,2018,13049,N/A,21176,Petrol,64.2,1.0,volkswagen,30417141
1167,5 Series,2019,24499,N/A,21192,Petrol,50.4,2.0,bmw,30531540
1168,CRV,2018,21399,N/A,21196,Petrol,36.7,2.0,honda,30447914
1169,EcoSport,2020,14999,N/A,21203,Petrol,47.1,1.0,ford,30531559
1170,2 Series,2019,19949,N/A,21210,Petrol,50.4,1.5,bmw,30703153
1171,Hatch,2021,21999,N/A,21228,Petrol,47.9,2.0,mini,30419876
1172,Aygo,2018,9899,N/A,21231,Petrol,56.5,1.0,toyota,30448038
1173,Focus,2020,16049,N/A,21243,Petrol,60.1,1.0,ford,30572324
1174,Qashqai,2019,18749,N/A,21244,Petrol,39.8,1.3,nissan,30643209
1175,A3,2018,17749,N/A,42893,Petrol,60.1,1.0,audi,30703119
1176,Polo,2021,18749,N/A,16196,Petrol,51.4,1.0,volkswagen,30480217
1177,Hatch,2020,19049,Black,Electric,N/A,21247,,mini,30674564
1178,595,2018,12199,N/A,21297,Petrol,47.1,1.4,abarth,30602761
1179,C-HR,2019,19799,N/A,21323,Hybrid,72.4,1.8,toyota,30692277
1180,Q2,2017,18049,N/A,21339,Petrol,50.4,1.4,audi,30643389
1181,208,2019,11549,N/A,21348,Petrol,58.9,1.2,peugeot,30683564
1182,Grandland X,2019,16799,N/A,21354,Petrol,44.1,1.2,vauxhall,30588043
1183,Clio,2020,14549,N/A,21359,Petrol,49.6,1.0,renault,30643398
1184,Ibiza,2021,17549,N/A,21360,Petrol,47.1,1.0,seat,30687463
1185,500,2018,9349,N/A,21365,Petrol,60.1,1.2,fiat,30674756
1186,308,2019,13899,N/A,21369,Petrol,48.7,1.2,peugeot,30498570
1187,Vitara,2017,14299,N/A,39702,Petrol,52.3,1.4,suzuki,30572349
