,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
1000,Zafira,2013,5490,Manual,83819,Petrol,42.2,1.6,vauxhall,30668045
1001,C1,2009,3690,Manual,97298,Petrol,62.8,1.0,citroen,30396392
1002,Fiesta,2020,15490,Manual,7784,Petrol,54.3,1.0,ford,30699683
1003,Clio,2020,10990,Manual,71510,Petrol,49.6,1.0,renault,30549220
1004,208,2015,8990,Manual,50271,Petrol,52.3,1.6,peugeot,30668043
1005,Sorento,2015,13690,Automatic,69609,Diesel,41.5,2.2,kia,30665826
1006,X1,2015,15500,Automatic,30939,Diesel,52.3,2.0,bmw,30657270
1007,1 Series,2019,18799,N/A,16522,Petrol,44.1,1.5,bmw,30490056
1008,Polo,2019,13799,N/A,28591,Petrol,52.3,1.0,volkswagen,30531360
1009,X1,2013,13795,Automatic,42908,Diesel,51.4,2.0,bmw,30652048
1010,X1,2013,11400,Automatic,48373,Diesel,52.3,2.0,bmw,30652045
1011,C Class,2014,10400,Automatic,67578,Diesel,53.3,2.1,mercedes-benz,30652046
1012,Sportage,2013,7708,Manual,73989,Diesel,52.3,1.7,kia,30652044
1013,3 Series,2013,9750,Automatic,75109,Diesel,50.4,2.0,bmw,30652047
1014,Tiguan,2013,8400,Manual,102625,Diesel,48.7,2.0,volkswagen,30652043
1015,3 Series,2014,17850,Automatic,70733,Diesel,50.4,3.0,bmw,30652042
1016,500,2022,19049,Gold,Electric,N/A,463,,fiat,30674093
1017,1 Series,2020,22949,N/A,1170,Petrol,40.4,1.5,bmw,30289979
1018,500,2022,19049,Gold,Electric,N/A,1517,,fiat,30674096
1019,Golf,2019,17549,N/A,36021,Petrol,44.8,1.5,volkswagen,30659869
1020,Leon,2021,13399,N/A,54484,Petrol,51.4,1.0,seat,30354477
1021,500,2022,19549,Green,Electric,N/A,2237,,fiat,30674092
1022,Corsa,2019,11549,N/A,2241,Petrol,43.5,1.4,vauxhall,30643425
1023,Corsa,2021,14649,N/A,2524,Petrol,53.3,1.2,vauxhall,30451751
1024,i10,2021,16049,N/A,2555,Petrol,52.3,1.2,hyundai,30572107
1025,Up,2020,13099,N/A,2906,Petrol,50.4,1.0,volkswagen,30687391
1026,C3,2021,14699,N/A,2979,Petrol,54.3,1.2,citroen,30502692
1027,Model 3,2022,31549,Grey,Electric,N/A,3104,,tesla,30674060
1028,Civic,2019,16799,N/A,3149,Petrol,58.9,1.0,honda,30447773
1029,Mirage,2019,10699,N/A,3267,Petrol,57.6,1.2,mitsubishi,30546335
1030,A1,2022,20349,N/A,3368,Petrol,49.6,1.0,audi,30498582
1031,C1,2017,8099,N/A,24287,Petrol,65.7,1.2,citroen,30674745
1032,Ignis,2019,10799,N/A,25611,Petrol,61.4,1.2,suzuki,30557582
1033,B Class,2020,21999,N/A,3677,Diesel,55.4,1.9,mercedes-benz,30447904
1034,e-2008,2022,22549,Blue,Electric,N/A,3791,,peugeot,30692272
1035,Sandero,2022,13499,N/A,3841,Petrol,53.3,1.0,dacia,30476910
1036,500,2022,19049,Gold,Electric,N/A,3863,,fiat,30674091
1037,Corsa,2023,20799,N/A,3870,Petrol,52.3,1.2,vauxhall,30591121
1038,Mii,2021,12649,Black,Electric,N/A,3908,,seat,30692279
1039,Picanto,2021,12699,N/A,3969,Petrol,52.3,1.0,kia,30490003
1040,500,2022,19049,Gold,Electric,N/A,4052,,fiat,30674090
1041,Aygo,2022,15149,N/A,4137,Petrol,58.9,1.0,toyota,30691299
1042,C1,2021,11049,N/A,4513,Petrol,58.9,1.0,citroen,30643163
1043,Tipo,2017,8699,N/A,29528,Petrol,49.6,1.4,fiat,30582288
1044,EcoSport,2018,12849,N/A,29805,Petrol,53.3,1.0,ford,30643268
1045,Polo,2021,16599,N/A,4608,Petrol,53.3,1.0,volkswagen,30325193
1046,308,2022,22049,N/A,4624,Petrol,52.3,1.2,peugeot,30373179
1047,e-2008,2022,22549,Grey,Electric,N/A,4844,,peugeot,30686137
1048,500X,2022,20049,N/A,4877,Petrol,44.1,1.3,fiat,30593710
1049,Crossland X,2020,13799,N/A,4951,Petrol,47.1,1.2,vauxhall,30417335
1050,Ka+,2017,10049,N/A,5013,Petrol,57.7,1.2,ford,30643536
1051,208,2021,16499,N/A,5084,Petrol,56.5,1.2,peugeot,30407547
1052,Zoe,2019,11999,White,Electric,N/A,5136,,renault,30477011
1053,e-2008,2022,22549,Black,Electric,N/A,5172,,peugeot,30691208
1054,108,2021,10849,N/A,5300,Petrol,58.9,1.0,peugeot,30587906
1055,Golf,2019,16899,N/A,48652,Petrol,43.5,1.5,volkswagen,30659964
1056,B Class,2016,14349,N/A,30888,Diesel,68.9,2.1,mercedes-benz,30691296
1057,Viva,2019,9349,N/A,5387,Petrol,46.3,1.0,vauxhall,30502658
1058,MG5,2022,19049,Blue,Electric,N/A,5414,,mg,30691210
1059,Panda,2020,12199,N/A,5417,Petrol,50.4,1.0,fiat,30562736
1060,2 Series,2022,28599,N/A,5445,Petrol,45.6,1.5,bmw,30572207
1061,Ka+,2019,11649,N/A,5596,Petrol,43.5,1.2,ford,30643490
1062,Crossland X,2020,13349,N/A,5634,Petrol,47.1,1.2,vauxhall,30627124
1063,Clio,2017,10549,N/A,5700,Petrol,50.4,1.1,renault,30627142
1064,CLA Class,2022,32049,N/A,5773,Petrol,40.4,2.0,mercedes-benz,30664201
1065,C1,2020,10449,N/A,5850,Petrol,58.9,1.0,citroen,30572147
1066,Yaris,2020,12199,N/A,5869,Petrol,49.6,1.0,toyota,30421755
1067,Insignia,2018,12349,N/A,69825,Diesel,49.6,2.0,vauxhall,30602856
1068,T-Cross,2020,17299,N/A,21680,Petrol,48.7,1.0,volkswagen,30683571
1069,Ka+,2019,11099,N/A,5902,Petrol,47.9,1.2,ford,30620655
1070,Fabia,2018,10999,N/A,5923,Petrol,57.7,1.0,skoda,30476984
1071,Focus,2020,15399,N/A,5986,Petrol,60.1,1.0,ford,30643204
1072,Vitara,2021,17949,N/A,6185,Petrol,49.6,1.4,suzuki,30691331
1073,500,2021,14549,Blue,Electric,N/A,6288,,fiat,30691352
1074,Ibiza,2018,13599,N/A,6315,Petrol,57.7,1.0,seat,30476886
1075,Mazda2,2021,14799,N/A,6389,Petrol,53.3,1.5,mazda,30178652
1076,Aygo,2017,8649,N/A,6500,Petrol,69,1.0,toyota,30627078
1077,Mondeo,2022,28899,N/A,6531,Hybrid,48.7,2.0,ford,30690978
1078,Twingo,2017,8199,N/A,6556,Petrol,56.5,1.0,renault,30456339
1079,HRV,2018,17899,N/A,33623,Petrol,52.3,1.5,honda,30582275
1080,Mondeo,2020,16999,N/A,48457,Diesel,48.7,2.0,ford,30373289
1081,Polo,2020,15049,N/A,6576,Petrol,48.7,1.0,volkswagen,30593599
1082,C3,2019,12849,N/A,6611,Petrol,46.6,1.2,citroen,30649137
1083,Sandero,2021,11049,N/A,6655,Petrol,53.3,1.0,dacia,30691295
1084,500,2022,16549,Green,Electric,N/A,6694,,fiat,30681993
1085,Mokka,2022,18849,N/A,6798,Petrol,51.4,1.2,vauxhall,30659909
1086,Model 3,2021,29849,White,Electric,N/A,6806,,tesla,30692269
1087,CX-5,2019,22049,N/A,6879,Diesel,49.6,2.2,mazda,30674781
1088,500,2022,19549,Green,Electric,N/A,6892,,fiat,30674094
1089,Other,2020,10899,N/A,6896,Petrol,58.9,1.0,peugeot,30679033
1090,Octavia,2019,18799,N/A,7097,Diesel,67.3,1.6,skoda,30502638
1091,X1,2019,22799,N/A,23632,Petrol,39.2,2.0,bmw,30557537
1092,5008,2020,26699,N/A,33538,Petrol,54.3,1.2,peugeot,30614924
1093,Model 3,2022,31049,White,Electric,N/A,7101,,tesla,30686133
1094,500,2020,11199,N/A,7178,Petrol,53.3,1.0,fiat,30421743
1095,Compass,2021,22849,N/A,7341,Petrol,31.4,1.4,jeep,30608129
1096,Hatch,2020,19799,Silver,Electric,N/A,7356,,mini,30678966
1097,Corsa,2020,15049,N/A,7428,Petrol,52.3,1.2,vauxhall,30519545
1098,C4,2022,18049,White,Electric,N/A,7485,,citroen,30692275
1099,Hatch,2021,24049,N/A,7533,Petrol,47.9,2.0,mini,30348886
1100,MG5,2022,18349,Silver,Electric,N/A,7555,,mg,30674085
1101,Clio,2022,19049,N/A,7568,Hybrid,64.2,1.6,renault,30551729
1102,CLA Class,2021,30699,N/A,7590,Diesel,55.4,1.9,mercedes-benz,30460848
1103,i3,2019,17049,Black,Electric,N/A,27695,,bmw,30643427
1104,Picanto,2017,8549,N/A,20661,Petrol,64.2,1.0,kia,30531466
1105,Polo,2020,16299,N/A,7640,Petrol,50.4,1.0,volkswagen,30484981
1106,Aygo,2020,10199,N/A,7666,Petrol,56.5,1.0,toyota,30485012
1107,Corsa,2022,17049,Black,Electric,N/A,7684,,vauxhall,30691207
1108,C3,2021,17349,N/A,7734,Petrol,50.4,1.2,citroen,30691277
1109,MG5,2022,17849,Blue,Electric,N/A,7741,,mg,30674079
1110,208,2021,16549,N/A,7749,Petrol,56.5,1.2,peugeot,30424952
1111,MX-30,2021,17399,Grey,Electric,N/A,7772,,mazda,30490099
1112,Aygo,2021,14049,N/A,7821,Petrol,56.5,1.0,toyota,30337848
1113,C4,2022,18049,Black,Electric,N/A,7846,,citroen,30674069
1114,Polo,2019,14799,N/A,7867,Petrol,52.3,1.0,volkswagen,30424987
1115,Kadjar,2019,14349,N/A,29448,Petrol,42.16,1.3,renault,30659944
1116,3008,2020,22799,N/A,20695,Petrol,54.3,1.2,peugeot,30407495
1117,Fabia,2022,13499,N/A,7919,Petrol,55.4,1.0,skoda,30367134
1118,Swift,2020,12049,N/A,7993,Petrol,56.5,1.2,suzuki,30572174
1119,Corsa,2020,14049,N/A,8047,Petrol,52.3,1.2,vauxhall,30620707
1120,Polo,2020,16399,N/A,8094,Petrol,50.4,1.0,volkswagen,30502628
1121,C4,2022,18049,Grey,Electric,N/A,8117,,citroen,30674073
1122,Ceed,2022,20999,N/A,8118,Petrol,49.6,1.5,kia,30546354
1123,Zoe,2020,14249,Blue,Electric,N/A,8175,,renault,30678976
1124,2 Series,2019,18399,N/A,8177,Diesel,None,2.0,bmw,30267208
1125,Captur,2018,11849,N/A,8193,Petrol,52.3,0.9,renault,30507575
1126,Kamiq,2020,19449,N/A,8212,Petrol,45.6,1.0,skoda,30531404
1127,XF,2018,19699,N/A,33807,Petrol,38.7,2.0,jaguar,30531399
1128,Meriva,2016,9049,N/A,22264,Petrol,39.8,1.4,vauxhall,30679012
1129,ZS,2022,24049,Black,Electric,N/A,8217,,mg,30686138
1130,C3,2021,14549,N/A,8232,Petrol,54.3,1.2,citroen,30546327
1131,500,2022,19049,Gold,Electric,N/A,8265,,fiat,30674089
1132,C1,2021,10899,N/A,8277,Petrol,58.9,1.0,citroen,30498430
1133,Picanto,2020,13549,N/A,8341,Petrol,48.7,1.2,kia,30531257
1134,Polo,2020,16049,N/A,8353,Petrol,51.4,1.0,volkswagen,30654893
1135,C Class,2020,24049,N/A,8364,Petrol,2.8,1.6,mercedes-benz,30095384
1136,Clio,2020,17199,N/A,8372,Petrol,45.6,1.3,renault,30490102
1137,Captur,2016,11049,N/A,8395,Diesel,78.5,1.5,renault,30649106
1138,Range Rover Evoque,2019,28649,N/A,8413,Petrol,30.7,2.0,land rover,30691280
1139,Range Rover Evoque,2020,31049,N/A,52252,Diesel,42.2,2.0,land rover,30643214
1140,Astra,2017,10099,N/A,31137,Petrol,51.4,1.4,vauxhall,30602965
1141,Leon,2018,14699,N/A,8422,Petrol,56.5,1.2,seat,30587888
1142,Corsa,2021,14999,N/A,8449,Petrol,53.3,1.2,vauxhall,30577448
1143,Xceed,2020,17299,N/A,8452,Petrol,44.1,1.0,kia,30384604
1144,500,2022,16549,Grey,Electric,N/A,8461,,fiat,30674086
1145,e-tron,2022,37599,Grey,Electric,N/A,8535,,audi,30686134
1146,Tipo,2021,14299,N/A,8542,Petrol,48.7,1.0,fiat,30691265
1147,Fiesta,2020,12999,N/A,8558,Petrol,55.4,1.0,ford,30664132
1148,EcoSport,2019,17499,N/A,8580,Petrol,44.1,1.0,ford,30490001
1149,Corolla,2020,19049,N/A,8660,Hybrid,62.8,1.8,toyota,30456326
1150,EcoSport,2019,14899,N/A,8690,Petrol,51.4,1.0,ford,30392933
1151,C1,2021,10449,N/A,19764,Petrol,58.9,1.0,citroen,30614918
1152,A5,2018,17999,N/A,68653,Diesel,68.9,2.0,audi,30498567
1153,C4,2022,18049,White,Electric,N/A,8726,,citroen,30691209
1154,Aygo,2018,12799,N/A,8835,Petrol,56.5,1.0,toyota,30572114
1155,MG5,2022,17849,Silver,Electric,N/A,8880,,mg,30674080
1156,Sandero,2019,9999,N/A,8888,Petrol,57.6,0.9,dacia,30498457
1157,108,2020,10049,N/A,8892,Petrol,52.3,1.0,peugeot,30429229
1158,ZS,2021,17199,N/A,8986,Petrol,42.8,1.5,mg,30507571
1159,1 Series,2022,33699,Semi-Auto,9019,Petrol,34.5,2.0,bmw,30476836
1160,Micra,2017,12049,N/A,9041,Petrol,64.2,0.9,nissan,30674729
1161,Grandland X,2019,14349,N/A,9073,Diesel,55.4,1.5,vauxhall,30107800
1162,MG5,2021,16849,Red,Electric,N/A,9076,,mg,30674065
1163,C3,2019,11549,N/A,29315,Petrol,60.1,1.2,citroen,30654958
1164,GLA Class,2018,16599,N/A,36167,Diesel,67.3,2.1,mercedes-benz,30178742
1165,EcoSport,2020,15999,N/A,9077,Petrol,51.4,1.0,ford,30477070
1166,Mokka Electric,2021,17899,Black,Electric,N/A,9078,,vauxhall,30572104
1167,Clio,2021,14899,N/A,9108,Petrol,54.3,1.0,renault,30593678
1168,A Class,2019,18949,N/A,9115,Diesel,68.9,1.5,mercedes-benz,30460819
1169,Micra,2020,12799,N/A,9124,Petrol,47.9,1.0,nissan,30572308
1170,Ibiza,2021,15999,N/A,9165,Petrol,51.4,1.0,seat,30490170
1171,Aygo,2019,10349,N/A,9237,Petrol,57.7,1.0,toyota,30417339
1172,Qashqai,2019,19349,N/A,9269,Petrol,39.8,1.3,nissan,30664134
1173,Corsa,2020,14149,N/A,9281,Petrol,52.3,1.2,vauxhall,30417099
1174,GLA Class,2022,36049,N/A,9287,Hybrid,201.8,1.3,mercedes-benz,30642429
1175,Focus,2018,9999,N/A,47190,Diesel,83.1,1.5,ford,30448087
1176,Hatch,2022,22799,N/A,18071,Petrol,50.4,1.5,mini,30325201
1177,Jazz,2019,12149,N/A,9349,Petrol,48.7,1.3,honda,30687393
1178,T-Cross,2020,20999,N/A,9355,Petrol,43.5,1.0,volkswagen,30360640
1179,Corsa,2021,14899,N/A,9392,Petrol,53.3,1.2,vauxhall,30498643
1180,Arona,2020,15899,N/A,9433,Petrol,47.1,1.0,seat,30572208
1181,Puma,2020,17499,N/A,9476,Petrol,51.4,1.0,ford,30591405
1182,Fortwo,2021,11999,Black,Electric,N/A,9495,,smart,30308192
1183,Adam,2019,11049,N/A,9509,Petrol,44.8,1.2,vauxhall,30466634
1184,Aygo,2020,9799,N/A,9533,Petrol,56.5,1.0,toyota,30451794
1185,Leon,2021,27999,N/A,9552,Petrol,37.2,2.0,cupra,30132610
1186,108,2020,10399,N/A,9603,Petrol,52.3,1.0,peugeot,30603036
1187,GLA Class,2018,18699,N/A,35477,Petrol,48.7,1.6,mercedes-benz,30507586
